timestamp,dpid,port,rx_packets,tx_packets,rx_bytes,tx_bytes,rx_dropped,tx_dropped,rx_errors,tx_errors
2026-08-08T17:03:04.740876+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:09.745322+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:09.745322+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:09.745322+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:14.746489+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:14.746489+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:14.746489+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:19.750751+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:19.750751+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:19.750751+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:24.754414+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:24.754414+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:24.754414+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:29.758472+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:29.758472+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:29.758472+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:34.762929+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:34.762929+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:34.762929+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:39.768305+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:39.768305+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:39.768305+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:44.773887+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:44.773887+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:44.773887+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:49.772084+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:49.772084+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:49.772084+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:54.773742+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:54.773742+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:54.773742+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:59.777690+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:59.777690+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:59.777690+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:04.778115+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:04.778115+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:04.778115+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:09.781631+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:09.781631+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:09.781631+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:14.785907+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:14.785907+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:14.785907+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:19.786742+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:19.786742+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:19.786742+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:24.789357+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:24.789357+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:24.789357+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:29.789755+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:29.789755+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:29.789755+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:34.793414+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:34.793414+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:34.793414+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:39.799301+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:39.799301+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:39.799301+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:44.801877+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:44.801877+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:44.801877+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:49.804888+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:49.804888+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:49.804888+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:54.810805+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:54.810805+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:54.810805+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:59.814202+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:59.814202+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:59.814202+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:04.818857+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:04.818857+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:04.818857+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:09.822538+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:09.822538+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:09.822538+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:14.823029+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:14.823029+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:14.823029+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:19.823810+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:19.823810+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:19.823810+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:24.825953+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:24.825953+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:24.825953+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:29.825728+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:29.825728+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:29.825728+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:34.830211+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:34.830211+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:34.830211+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:39.830768+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:39.830768+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:39.830768+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:44.833844+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:44.833844+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:44.833844+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:49.836480+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:49.836480+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:49.836480+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:54.836053+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:54.836053+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:54.836053+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:59.837645+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:59.837645+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:59.837645+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:04.838136+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:04.838136+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:04.838136+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:09.839953+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:09.839953+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:09.839953+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:14.845184+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:14.845184+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:14.845184+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:19.849833+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:19.849833+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:19.849833+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:24.851394+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:24.851394+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:24.851394+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:29.854471+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:29.854471+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:29.854471+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:34.856517+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:34.856517+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:34.856517+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:39.857835+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:39.857835+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:39.857835+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:44.861754+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:44.861754+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:44.861754+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:49.862941+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:49.862941+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:49.862941+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:54.864651+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:54.864651+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:54.864651+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:59.867380+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:59.867380+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:59.867380+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:07:04.867691+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:07:04.867691+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:07:04.867691+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:07:09.867757+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:07:09.867757+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:07:09.867757+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-29T21:50:25.859734+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:50:25.859734+00:00,1,4,23,48,2106,4352,0,0,0,0
2026-08-29T21:50:25.859734+00:00,1,1,4,68,372,6200,0,0,0,0
2026-08-29T21:50:25.859734+00:00,1,2,3,68,286,6200,0,0,0,0
2026-08-29T21:50:25.859734+00:00,1,3,47,22,4266,2020,0,0,0,0
2026-08-29T21:50:25.877496+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:50:25.877496+00:00,2,1,4,67,376,6082,0,0,0,0
2026-08-29T21:50:25.877496+00:00,2,4,48,23,4352,2106,0,0,0,0
2026-08-29T21:50:25.877496+00:00,2,2,5,67,486,6062,0,0,0,0
2026-08-29T21:50:25.877496+00:00,2,3,21,50,1930,4524,0,0,0,0
2026-08-29T21:50:25.892215+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:50:25.892215+00:00,3,1,22,47,2020,4266,0,0,0,0
2026-08-29T21:50:25.892215+00:00,3,2,50,21,4524,1930,0,0,0,0
2026-08-29T21:50:30.870665+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:50:30.870665+00:00,3,1,314,340,27552,29968,0,0,0,0
2026-08-29T21:50:30.870665+00:00,3,2,356,298,31372,26172,0,0,0,0
2026-08-29T21:50:30.906310+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:50:30.906310+00:00,2,1,17,621,1494,54654,0,0,0,0
2026-08-29T21:50:30.906310+00:00,2,4,345,310,30438,27180,0,0,0,0
2026-08-29T21:50:30.906310+00:00,2,2,18,621,1596,54654,0,0,0,0
2026-08-29T21:50:30.906310+00:00,2,3,298,356,26172,31372,0,0,0,0
2026-08-29T21:50:30.956016+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:50:30.956016+00:00,1,4,310,345,27180,30438,0,0,0,0
2026-08-29T21:50:30.956016+00:00,1,1,19,613,1662,53978,0,0,0,0
2026-08-29T21:50:30.956016+00:00,1,2,20,608,1764,53564,0,0,0,0
2026-08-29T21:50:30.956016+00:00,1,3,340,314,29968,27552,0,0,0,0
2026-08-29T21:50:36.228650+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:50:36.228650+00:00,1,4,564,622,48796,53920,0,0,0,0
2026-08-29T21:50:36.228650+00:00,1,1,28,1133,2304,98290,0,0,0,0
2026-08-29T21:50:36.228650+00:00,1,2,26,1131,2264,98030,0,0,0,0
2026-08-29T21:50:36.228650+00:00,1,3,601,584,52198,50448,0,0,0,0
2026-08-29T21:50:36.277076+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:50:36.277076+00:00,3,1,584,601,50448,52198,0,0,0,0
2026-08-29T21:50:36.277076+00:00,3,2,631,555,54650,47994,0,0,0,0
2026-08-29T21:50:36.326458+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:50:36.326458+00:00,2,1,26,1127,2136,97706,0,0,0,0
2026-08-29T21:50:36.326458+00:00,2,4,622,564,53920,48796,0,0,0,0
2026-08-29T21:50:36.326458+00:00,2,2,25,1127,2182,97706,0,0,0,0
2026-08-29T21:50:36.326458+00:00,2,3,555,631,47994,54650,0,0,0,0
2026-08-29T21:56:52.232605+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:56:52.232605+00:00,1,4,151,170,13006,14636,0,0,0,0
2026-08-29T21:56:52.232605+00:00,1,1,12,300,1076,25856,0,0,0,0
2026-08-29T21:56:52.232605+00:00,1,2,14,297,1248,25598,0,0,0,0
2026-08-29T21:56:52.232605+00:00,1,3,159,162,13674,13944,0,0,0,0
2026-08-29T21:56:52.253658+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:56:52.253658+00:00,3,1,162,159,13944,13674,0,0,0,0
2026-08-29T21:56:52.253658+00:00,3,2,166,148,14288,12776,0,0,0,0
2026-08-29T21:56:52.269436+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:56:52.269436+00:00,2,1,11,292,990,25124,0,0,0,0
2026-08-29T21:56:52.269436+00:00,2,4,170,151,14636,13006,0,0,0,0
2026-08-29T21:56:52.269436+00:00,2,2,12,293,1080,25234,0,0,0,0
2026-08-29T21:56:52.269436+00:00,2,3,148,166,12776,14288,0,0,0,0
2026-08-29T21:56:57.304861+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:56:57.304861+00:00,1,4,414,425,35360,36266,0,0,0,0
2026-08-29T21:56:57.304861+00:00,1,1,21,794,1834,67832,0,0,0,0
2026-08-29T21:56:57.304861+00:00,1,2,23,791,2006,67574,0,0,0,0
2026-08-29T21:56:57.304861+00:00,1,3,408,429,34816,36634,0,0,0,0
2026-08-29T21:56:57.342160+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:56:57.342160+00:00,3,1,429,408,36634,34816,0,0,0,0
2026-08-29T21:56:57.342160+00:00,3,2,431,409,36778,34946,0,0,0,0
2026-08-29T21:56:57.427820+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:56:57.427820+00:00,2,1,20,792,1748,67624,0,0,0,0
2026-08-29T21:56:57.427820+00:00,2,4,425,414,36266,35360,0,0,0,0
2026-08-29T21:56:57.427820+00:00,2,2,21,793,1838,67734,0,0,0,0
2026-08-29T21:56:57.427820+00:00,2,3,409,431,34946,36778,0,0,0,0
2026-08-29T21:57:03.190304+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:57:03.190304+00:00,1,4,40867,667,1744550,56358,0,0,0,0
2026-08-29T21:57:03.190304+00:00,1,1,30,1260,2476,106824,0,0,0,0
2026-08-29T21:57:03.190304+00:00,1,2,30,1258,2520,106624,0,0,0,0
2026-08-29T21:57:03.190304+00:00,1,3,644,40897,54572,1746398,0,0,0,0
2026-08-29T21:57:03.346965+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:57:03.346965+00:00,3,1,40915,644,1747154,54572,0,0,0,0
2026-08-29T21:57:03.346965+00:00,3,2,678,40888,57320,1744776,0,0,0,0
2026-08-29T21:57:03.656718+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T21:57:03.656718+00:00,2,1,33,1259,2470,106722,0,0,0,0
2026-08-29T21:57:03.656718+00:00,2,4,667,40914,56358,1746524,0,0,0,0
2026-08-29T21:57:03.656718+00:00,2,2,26,1260,2224,106832,0,0,0,0
2026-08-29T21:57:03.656718+00:00,2,3,40918,678,1746036,57320,0,0,0,0
2026-08-29T22:01:44.683003+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:01:44.683003+00:00,2,1,14,328,1248,29452,0,0,0,0
2026-08-29T22:01:44.683003+00:00,2,4,173,187,15502,16686,0,0,0,0
2026-08-29T22:01:44.683003+00:00,2,2,11,329,990,29514,0,0,0,0
2026-08-29T22:01:44.683003+00:00,2,3,178,175,15892,15686,0,0,0,0
2026-08-29T22:01:44.700695+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:01:44.700695+00:00,3,1,191,175,17002,15646,0,0,0,0
2026-08-29T22:01:44.700695+00:00,3,2,175,178,15686,15892,0,0,0,0
2026-08-29T22:01:44.716519+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:01:44.716519+00:00,1,4,187,173,16686,15502,0,0,0,0
2026-08-29T22:01:44.716519+00:00,1,1,11,340,990,30404,0,0,0,0
2026-08-29T22:01:44.716519+00:00,1,2,11,339,990,30314,0,0,0,0
2026-08-29T22:01:44.716519+00:00,1,3,175,191,15646,17002,0,0,0,0
2026-08-29T22:01:49.778688+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:01:49.778688+00:00,3,1,415,391,36230,34202,0,0,0,0
2026-08-29T22:01:49.778688+00:00,3,2,410,394,35828,34412,0,0,0,0
2026-08-29T22:01:49.823295+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:01:49.823295+00:00,2,1,22,756,1920,66180,0,0,0,0
2026-08-29T22:01:49.823295+00:00,2,4,395,406,34586,35444,0,0,0,0
2026-08-29T22:01:49.823295+00:00,2,2,20,759,1748,66414,0,0,0,0
2026-08-29T22:01:49.823295+00:00,2,3,394,410,34412,35828,0,0,0,0
2026-08-29T22:01:49.893478+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:01:49.893478+00:00,1,4,406,395,35444,34586,0,0,0,0
2026-08-29T22:01:49.893478+00:00,1,1,19,756,1618,66192,0,0,0,0
2026-08-29T22:01:49.893478+00:00,1,2,18,756,1576,66192,0,0,0,0
2026-08-29T22:01:49.893478+00:00,1,3,391,415,34202,36230,0,0,0,0
2026-08-29T22:01:54.988637+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:01:54.988637+00:00,3,1,615,520932,53042,21905276,0,0,0,0
2026-08-29T22:01:54.988637+00:00,3,2,520960,590,21907476,50908,0,0,0,0
2026-08-29T22:01:55.305360+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:01:55.305360+00:00,2,1,33,1144,2558,98876,0,0,0,0
2026-08-29T22:01:55.305360+00:00,2,4,520956,605,21906748,52226,0,0,0,0
2026-08-29T22:01:55.305360+00:00,2,2,24,1146,2092,99024,0,0,0,0
2026-08-29T22:01:55.305360+00:00,2,3,590,520975,50908,21908106,0,0,0,0
2026-08-29T22:01:55.331842+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:01:55.331842+00:00,1,4,605,520913,52226,21904942,0,0,0,0
2026-08-29T22:01:55.331842+00:00,1,1,25,1141,2046,98790,0,0,0,0
2026-08-29T22:01:55.331842+00:00,1,2,25,1144,2074,98916,0,0,0,0
2026-08-29T22:01:55.331842+00:00,1,3,520917,615,21904646,53042,0,0,0,0
2026-08-29T22:08:57.335919+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:08:57.335919+00:00,3,1,47,51,4230,4610,0,0,0,0
2026-08-29T22:08:57.335919+00:00,3,2,54,45,4888,4034,0,0,0,0
2026-08-29T22:08:57.353854+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:08:57.353854+00:00,1,4,47,49,4230,4410,0,0,0,0
2026-08-29T22:08:57.353854+00:00,1,1,5,88,482,7876,0,0,0,0
2026-08-29T22:08:57.353854+00:00,1,2,4,88,396,7876,0,0,0,0
2026-08-29T22:08:57.353854+00:00,1,3,51,47,4610,4230,0,0,0,0
2026-08-29T22:08:57.367743+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:08:57.367743+00:00,2,1,4,93,396,8354,0,0,0,0
2026-08-29T22:08:57.367743+00:00,2,4,49,47,4410,4230,0,0,0,0
2026-08-29T22:08:57.367743+00:00,2,2,4,93,396,8354,0,0,0,0
2026-08-29T22:08:57.367743+00:00,2,3,45,54,4034,4888,0,0,0,0
2026-08-29T22:09:02.350971+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:02.350971+00:00,1,4,335,338,29346,29656,0,0,0,0
2026-08-29T22:09:02.350971+00:00,1,1,19,638,1662,56000,0,0,0,0
2026-08-29T22:09:02.350971+00:00,1,2,19,635,1662,55774,0,0,0,0
2026-08-29T22:09:02.350971+00:00,1,3,327,353,28710,30914,0,0,0,0
2026-08-29T22:09:02.398563+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:02.398563+00:00,2,1,20,626,1748,54956,0,0,0,0
2026-08-29T22:09:02.398563+00:00,2,4,338,335,29656,29346,0,0,0,0
2026-08-29T22:09:02.398563+00:00,2,2,16,629,1404,55214,0,0,0,0
2026-08-29T22:09:02.398563+00:00,2,3,315,343,27626,30094,0,0,0,0
2026-08-29T22:09:02.481914+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:02.481914+00:00,3,1,353,327,30914,28710,0,0,0,0
2026-08-29T22:09:02.481914+00:00,3,2,343,315,30094,27626,0,0,0,0
2026-08-29T22:09:07.558101+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:07.558101+00:00,3,1,638,619,55064,53470,0,0,0,0
2026-08-29T22:09:07.558101+00:00,3,2,646,610,55736,52692,0,0,0,0
2026-08-29T22:09:07.593560+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:07.593560+00:00,2,1,29,1196,2390,103516,0,0,0,0
2026-08-29T22:09:07.593560+00:00,2,4,630,625,54412,54078,0,0,0,0
2026-08-29T22:09:07.593560+00:00,2,2,22,1199,1920,103774,0,0,0,0
2026-08-29T22:09:07.593560+00:00,2,3,610,646,52692,55736,0,0,0,0
2026-08-29T22:09:07.749840+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:07.749840+00:00,1,4,625,630,54078,54412,0,0,0,0
2026-08-29T22:09:07.749840+00:00,1,1,28,1189,2304,102966,0,0,0,0
2026-08-29T22:09:07.749840+00:00,1,2,25,1191,2178,103006,0,0,0,0
2026-08-29T22:09:07.749840+00:00,1,3,619,638,53470,55064,0,0,0,0
2026-08-29T22:09:14.503482+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:14.503482+00:00,3,1,848,921896,72676,42997316,0,0,0,0
2026-08-29T22:09:14.503482+00:00,3,2,921934,817,43000332,70114,0,0,0,0
2026-08-29T22:09:15.729900+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:15.729900+00:00,2,1,45,1604,3222,137748,0,0,0,0
2026-08-29T22:09:15.729900+00:00,2,4,921915,836,42998858,71784,0,0,0,0
2026-08-29T22:09:15.729900+00:00,2,2,27,1607,2334,138006,0,0,0,0
2026-08-29T22:09:15.729900+00:00,2,3,817,921952,70114,43001256,0,0,0,0
2026-08-29T22:09:16.158642+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:16.158642+00:00,1,4,836,921865,71784,42996254,0,0,0,0
2026-08-29T22:09:16.158642+00:00,1,1,36,1598,3012,137128,0,0,0,0
2026-08-29T22:09:16.158642+00:00,1,2,30,1595,2592,136958,0,0,0,0
2026-08-29T22:09:16.158642+00:00,1,3,921878,848,42996392,72676,0,0,0,0
2026-08-29T22:09:19.075191+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:19.075191+00:00,3,1,887,2115211,75966,104818386,0,0,0,0
2026-08-29T22:09:19.075191+00:00,3,2,2115246,855,104821180,73242,0,0,0,0
2026-08-29T22:09:21.880280+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:21.880280+00:00,2,1,48,1678,3392,143960,0,0,0,0
2026-08-29T22:09:21.880280+00:00,2,4,2115226,873,104819700,74890,0,0,0,0
2026-08-29T22:09:21.880280+00:00,2,2,27,1681,2334,144218,0,0,0,0
2026-08-29T22:09:21.880280+00:00,2,3,855,2115260,73242,104821880,0,0,0,0
2026-08-29T22:09:26.041768+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:26.041768+00:00,1,4,873,2115193,74890,104818034,0,0,0,0
2026-08-29T22:09:26.041768+00:00,1,1,36,1672,3012,143344,0,0,0,0
