timestamp,dpid,port,rx_packets,tx_packets,rx_bytes,tx_bytes,rx_dropped,tx_dropped,rx_errors,tx_errors
2026-08-08T17:03:04.740876+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:09.745322+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:09.745322+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:09.745322+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:14.746489+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:14.746489+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:14.746489+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:19.750751+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:19.750751+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:19.750751+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:24.754414+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:24.754414+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:24.754414+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:29.758472+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:29.758472+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:29.758472+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:34.762929+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:34.762929+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:34.762929+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:39.768305+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:39.768305+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:39.768305+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:44.773887+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:44.773887+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:44.773887+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:49.772084+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:49.772084+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:49.772084+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:54.773742+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:54.773742+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:54.773742+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:59.777690+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:59.777690+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:59.777690+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:04.778115+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:04.778115+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:04.778115+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:09.781631+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:09.781631+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:09.781631+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:14.785907+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:14.785907+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:14.785907+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:19.786742+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:19.786742+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:19.786742+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:24.789357+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:24.789357+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:24.789357+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:29.789755+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:29.789755+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:29.789755+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:34.793414+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:34.793414+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:34.793414+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:39.799301+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:39.799301+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:39.799301+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:44.801877+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:44.801877+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:44.801877+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:49.804888+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:49.804888+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:49.804888+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:54.810805+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:54.810805+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:54.810805+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:59.814202+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:04:59.814202+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:04:59.814202+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:04.818857+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:04.818857+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:04.818857+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:09.822538+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:09.822538+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:09.822538+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:14.823029+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:14.823029+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:14.823029+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:19.823810+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:19.823810+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:19.823810+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:24.825953+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:24.825953+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:24.825953+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:29.825728+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:29.825728+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:29.825728+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:34.830211+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:34.830211+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:34.830211+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:39.830768+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:39.830768+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:39.830768+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:44.833844+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:44.833844+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:44.833844+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:49.836480+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:49.836480+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:49.836480+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:54.836053+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:54.836053+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:54.836053+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:59.837645+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:05:59.837645+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:05:59.837645+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:04.838136+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:04.838136+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:04.838136+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:09.839953+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:09.839953+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:09.839953+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:14.845184+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:14.845184+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:14.845184+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:19.849833+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:19.849833+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:19.849833+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:24.851394+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:24.851394+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:24.851394+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:29.854471+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:29.854471+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:29.854471+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:34.856517+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:34.856517+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:34.856517+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:39.857835+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:39.857835+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:39.857835+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:44.861754+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:44.861754+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:44.861754+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:49.862941+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:49.862941+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:49.862941+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:54.864651+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:54.864651+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:54.864651+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:59.867380+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:06:59.867380+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:06:59.867380+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:07:04.867691+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:07:04.867691+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:07:04.867691+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:07:09.867757+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:07:09.867757+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:07:09.867757+00:00,1,2,39,71,3446,7031,0,0,0,0
